date,Central_Bank_of_Argentina,Reserve_Bank_of_Australia,Central_Bank_of_Brazil,Bank_of_Canada,Swiss_National_Bank,Central_Bank_of_Chile,Peoples_Bank_of_China,Central_Bank_of_Colombia,Czech_National_Bank,Danmarks_Nationalbank,Bank_of_England,Hong_Kong_Monetary_Authority,Croatian_National_Bank,Hungarian_National_Bank,Bank_Indonesia,Bank_of_Israel,Reserve_Bank_of_India,Central_Bank_of_Iceland,Bank_of_Japan,Bank_of_Korea,National_Bank_of_the_Republic_of_Macedonia,Bank_of_Mexico,Bank_Negara_Malaysia_,Norges_Bank,Reserve_Bank_of_New_Zealand,Central_Reserve_Bank_of_Peru,Bangko_Sentral_ng_Pilipinas_,National_Bank_of_Poland,National_Bank_of_Romania_,National_Bank_of_Serbia,Bank_of_Russia,Saudi_Arabian_Monetary_Authority,Sveriges_Riksbank,Bank_of_Thailand,Central_Bank_of_the_Republic_of_Turkey,US_Federal_Reserve_System,European_Central_Bank,South_African_Reserve_Bank
2007-01-23,6.5,6.25,13.25,4.25,2.0,5.0,6.12,7.5,2.5,3.75,5.25,6.75,2.17,8.0,9.5,4.5,7.25,13.3,0.25,4.5,5.8,7.02,3.5,3.5,7.25,4.5,7.5,4.0,8.75,14.0,11.0,5.2,3.0,4.75,17.5,5.25,3.5,9.0
2007-01-24,6.5,6.25,13.25,4.25,2.0,5.0,6.12,7.5,2.5,3.75,5.25,6.75,2.5,8.0,9.5,4.5,7.25,13.3,0.25,4.5,5.81,7.02,3.5,3.5,7.25,4.5,7.5,4.0,8.75,14.0,11.0,5.2,3.0,4.75,17.5,5.25,3.5,9.0
2007-01-29,6.5,6.25,13.0,4.25,2.0,5.0,6.12,7.75,2.5,3.75,5.25,6.75,2.12,8.0,9.5,4.5,7.25,13.3,0.25,4.5,5.81,7.02,3.5,3.75,7.25,4.5,7.5,4.0,8.75,14.0,10.5,5.2,3.0,4.75,17.5,5.25,3.5,9.0
2007-01-31,6.5,6.25,13.0,4.25,2.0,5.0,6.12,7.75,2.5,3.75,5.25,6.75,2.83,8.0,9.5,4.5,7.5,13.3,0.25,4.5,5.58,7.02,3.5,3.75,7.25,4.5,7.5,4.0,8.75,13.0,10.5,5.2,3.0,4.75,17.5,5.25,3.5,9.0
2007-02-06,6.5,6.25,13.0,4.25,2.0,5.0,6.12,7.75,2.5,3.75,5.25,6.75,3.17,8.0,9.25,4.25,7.5,13.3,0.25,4.5,5.58,7.02,3.5,3.75,7.25,4.5,7.5,4.0,8.75,13.0,10.5,5.5,3.0,4.75,17.5,5.25,3.5,9.0
2007-02-07,6.5,6.25,13.0,4.25,2.0,5.0,6.12,7.75,2.5,3.75,5.25,6.75,2.9,8.0,9.25,4.25,7.5,13.3,0.25,4.5,5.72,7.02,3.5,3.75,7.25,4.5,7.5,4.0,8.75,13.0,10.5,5.5,3.0,4.75,17.5,5.25,3.5,9.0
2007-02-12,6.75,6.25,13.0,4.25,2.0,5.0,6.12,7.75,2.5,3.75,5.25,6.75,2.93,8.0,9.25,4.25,7.5,13.3,0.25,4.5,5.72,7.02,3.5,3.75,7.25,4.5,7.5,4.0,8.0,13.0,10.5,5.5,3.0,4.75,17.5,5.25,3.5,9.0
2007-02-13,6.75,6.25,13.0,4.25,2.0,5.0,6.12,7.75,2.5,3.75,5.25,6.75,2.32,8.0,9.25,4.25,7.5,13.3,0.25,4.5,5.72,7.02,3.5,3.75,7.25,4.5,7.5,4.0,8.0,13.0,10.5,5.5,3.0,4.75,17.5,5.25,3.5,9.0
2007-02-14,6.75,6.25,13.0,4.25,2.0,5.0,6.12,7.75,2.5,3.75,5.25,6.75,2.98,8.0,9.25,4.25,7.5,13.3,0.25,4.5,5.28,7.02,3.5,3.75,7.25,4.5,7.5,4.0,8.0,13.0,10.5,5.5,3.0,4.75,17.5,5.25,3.5,9.0
2007-02-21,6.75,6.25,13.0,4.25,2.0,5.0,6.12,7.75,2.5,3.75,5.25,6.75,3.35,8.0,9.25,4.25,7.5,13.3,0.5,4.5,5.36,7.02,3.5,3.75,7.25,4.5,7.5,4.0,8.0,13.0,10.5,5.5,3.25,4.75,17.5,5.25,3.5,9.0
2007-03-05,10.6,6.25,13.0,4.25,2.0,5.0,6.12,8.0,2.5,3.75,5.25,6.75,3.19,8.0,9.25,4.0,7.5,13.3,0.5,4.5,5.36,7.02,3.5,3.75,7.25,4.5,7.5,4.0,8.0,11.5,10.5,5.5,3.25,4.5,17.5,5.25,3.5,9.0
2007-03-06,10.6,6.25,13.0,4.25,2.0,5.0,6.12,8.0,2.5,3.75,5.25,6.75,3.21,8.0,9.0,4.0,7.5,13.3,0.5,4.5,5.36,7.02,3.5,3.75,7.25,4.5,7.5,4.0,8.0,11.5,10.5,5.5,3.25,4.5,17.5,5.25,3.5,9.0
2007-03-07,10.52,6.25,13.0,4.25,2.0,5.0,6.12,8.0,2.5,3.75,5.25,6.75,3.22,8.0,9.0,4.0,7.5,13.3,0.5,4.5,5.34,7.02,3.5,3.75,7.25,4.5,7.5,4.0,8.0,11.5,10.5,5.5,3.25,4.5,17.5,5.25,3.5,9.0
2007-03-12,10.52,6.25,12.75,4.25,2.0,5.0,6.12,8.0,2.5,4.0,5.25,6.75,2.85,8.0,9.0,4.0,7.5,13.3,0.5,4.5,5.34,7.02,3.5,3.75,7.5,4.5,7.5,4.0,8.0,11.5,10.5,5.5,3.25,4.5,17.5,5.25,3.5,9.0
2007-03-13,10.52,6.25,12.75,4.25,2.0,5.0,6.12,8.0,2.5,4.0,5.25,6.75,1.77,8.0,9.0,4.0,7.5,13.3,0.5,4.5,5.34,7.02,3.5,3.75,7.5,4.5,7.5,4.0,8.0,11.5,10.5,5.5,3.25,4.5,17.5,5.25,3.5,9.0
2007-03-14,10.5,6.25,12.75,4.25,2.0,5.0,6.12,8.0,2.5,4.0,5.25,6.75,3.55,8.0,9.0,4.0,7.5,13.3,0.5,4.5,5.37,7.01,3.5,3.75,7.5,4.5,7.5,4.0,8.0,11.5,10.5,5.5,3.25,4.5,17.5,5.25,3.75,9.0
2007-03-20,10.5,6.25,12.75,4.25,2.25,5.0,6.39,8.0,2.5,4.0,5.25,6.75,3.63,8.0,9.0,4.0,7.5,13.3,0.5,4.5,5.37,7.02,3.5,4.0,7.5,4.5,7.5,4.0,8.0,11.5,10.5,5.5,3.25,4.5,17.5,5.25,3.75,9.0
2007-03-26,10.45,6.25,12.75,4.25,2.25,5.0,6.39,8.25,2.5,4.0,5.25,6.75,3.52,8.0,9.0,4.0,7.5,13.3,0.5,4.5,5.34,7.02,3.5,4.0,7.5,4.5,7.5,4.0,8.0,11.5,10.5,5.5,3.25,4.5,17.5,5.25,3.75,9.0
2007-03-28,10.4,6.25,12.75,4.25,2.25,5.0,6.39,8.25,2.5,4.0,5.25,6.75,3.5,8.0,9.0,4.0,7.5,13.3,0.5,4.5,5.25,7.02,3.5,4.0,7.5,4.5,7.5,4.0,7.5,11.5,10.5,5.5,3.25,4.5,17.5,5.25,3.75,9.0
2007-04-03,10.4,6.25,12.75,4.25,2.25,5.0,6.39,8.25,2.5,4.0,5.25,6.75,3.99,8.0,9.0,4.0,7.75,13.3,0.5,4.5,5.25,7.02,3.5,4.0,7.5,4.5,7.5,4.0,7.5,10.5,10.5,5.5,3.25,4.5,17.5,5.25,3.75,9.0
2007-04-04,10.35,6.25,12.75,4.25,2.25,5.0,6.39,8.25,2.5,4.0,5.25,6.75,4.17,8.0,9.0,4.0,7.75,13.3,0.5,4.5,5.19,7.02,3.5,4.0,7.5,4.5,7.5,4.0,7.5,10.5,10.5,5.5,3.25,4.5,17.5,5.25,3.75,9.0
2007-04-10,10.35,6.25,12.75,4.25,2.25,5.0,6.39,8.25,2.5,4.0,5.25,6.75,2.72,8.0,9.0,4.0,7.75,13.3,0.5,4.5,5.19,7.02,3.5,4.0,7.5,4.5,7.5,4.0,7.5,10.5,10.5,5.5,3.25,4.5,17.5,5.25,3.75,9.0
2007-04-11,10.35,6.25,12.75,4.25,2.25,5.0,6.39,8.25,2.5,4.0,5.25,6.75,3.66,8.0,9.0,4.0,7.75,13.3,0.5,4.5,5.08,7.02,3.5,4.0,7.5,4.5,7.5,4.0,7.5,10.5,10.5,5.5,3.25,4.0,17.5,5.25,3.75,9.0
2007-04-16,10.35,6.25,12.75,4.25,2.25,5.0,6.39,8.25,2.5,4.0,5.25,6.75,3.58,8.0,9.0,4.0,7.75,13.3,0.5,4.5,5.08,7.02,3.5,4.0,7.5,4.5,7.5,4.0,7.5,10.5,10.5,5.5,3.25,4.0,17.5,5.25,3.75,9.0
2007-04-17,10.35,6.25,12.75,4.25,2.25,5.0,6.39,8.25,2.5,4.0,5.25,6.75,3.83,8.0,9.0,4.0,7.75,13.3,0.5,4.5,5.08,7.02,3.5,4.0,7.5,4.5,7.5,4.0,7.5,10.5,10.5,5.5,3.25,4.0,17.5,5.25,3.75,9.0
2007-04-18,10.32,6.25,12.75,4.25,2.25,5.0,6.39,8.25,2.5,4.0,5.25,6.75,3.66,8.0,9.0,4.0,7.75,13.3,0.5,4.5,5.05,7.02,3.5,4.0,7.5,4.5,7.5,4.0,7.5,10.5,10.5,5.5,3.25,4.0,17.5,5.25,3.75,9.0
2007-04-24,10.32,6.25,12.5,4.25,2.25,5.0,6.39,8.25,2.5,4.0,5.25,6.75,3.67,8.0,9.0,4.0,7.75,13.3,0.5,4.5,5.05,7.02,3.5,4.0,7.5,4.5,7.5,4.0,7.5,10.5,10.5,5.5,3.25,4.0,17.5,5.25,3.75,9.0
2007-05-08,10.3,6.25,12.5,4.25,2.25,5.0,6.39,8.5,2.5,4.0,5.25,6.75,3.95,8.0,8.75,3.75,7.75,13.3,0.5,4.5,5.04,7.26,3.5,4.0,7.75,4.5,7.5,4.25,7.25,10.0,10.5,5.5,3.25,4.0,17.5,5.25,3.75,9.0
2007-05-15,10.3,6.25,12.5,4.25,2.25,5.0,6.39,8.5,2.5,4.0,5.5,6.75,4.91,8.0,8.75,3.75,7.75,13.3,0.5,4.5,5.08,7.28,3.5,4.0,7.75,4.5,7.5,4.25,7.25,10.0,10.5,5.5,3.25,4.0,17.5,5.25,3.75,9.0
2007-05-16,10.35,6.25,12.5,4.25,2.25,5.0,6.39,8.5,2.5,4.0,5.5,6.75,4.58,8.0,8.75,3.75,7.75,13.3,0.5,4.5,5.07,7.31,3.5,4.0,7.75,4.5,7.5,4.25,7.25,10.0,10.5,5.5,3.25,4.0,17.5,5.25,3.75,9.0
2007-05-22,10.35,6.25,12.5,4.25,2.25,5.0,6.57,8.75,2.5,4.0,5.5,6.75,5.08,8.0,8.75,3.75,7.75,13.3,0.5,4.5,5.07,7.3,3.5,4.0,7.75,4.5,7.5,4.25,7.25,10.0,10.5,5.5,3.25,4.0,17.5,5.25,3.75,9.0
2007-05-23,10.33,6.25,12.5,4.25,2.25,5.0,6.57,8.75,2.5,4.0,5.5,6.75,4.63,8.0,8.75,3.75,7.75,13.3,0.5,4.5,5.07,7.29,3.5,4.0,7.75,4.5,7.5,4.25,7.25,10.0,10.5,5.5,3.25,3.5,17.5,5.25,3.75,9.0
2007-05-29,10.33,6.25,12.5,4.25,2.25,5.0,6.57,8.75,2.5,4.0,5.5,6.75,4.77,8.0,8.75,3.75,7.75,13.3,0.5,4.5,5.07,7.26,3.5,4.0,7.75,4.5,7.5,4.25,7.25,10.0,10.5,5.5,3.25,3.5,17.5,5.25,3.75,9.0
2007-05-30,10.33,6.25,12.5,4.25,2.25,5.0,6.57,8.75,2.5,4.0,5.5,6.75,3.92,8.0,8.75,3.75,7.75,13.3,0.5,4.5,5.0,7.26,3.5,4.0,7.75,4.5,7.5,4.25,7.25,10.0,10.5,5.5,3.25,3.5,17.5,5.25,3.75,9.0
2007-06-04,10.33,6.25,12.5,4.25,2.25,5.0,6.57,8.75,2.75,4.0,5.5,6.75,3.63,8.0,8.75,3.5,7.75,13.3,0.5,4.5,5.0,7.26,3.5,4.25,7.75,4.5,7.5,4.25,7.25,9.5,10.5,5.5,3.25,3.5,17.5,5.25,3.75,9.0
2007-06-13,10.28,6.25,12.0,4.25,2.25,5.0,6.57,8.75,2.75,4.25,5.5,6.75,4.3,8.0,8.5,3.5,7.75,13.3,0.5,4.5,4.88,7.27,3.5,4.25,8.0,4.5,7.5,4.25,7.25,9.5,10.5,5.5,3.25,3.5,17.5,5.25,4.0,9.5
2007-06-20,10.26,6.25,12.0,4.25,2.5,5.0,6.57,9.0,2.75,4.25,5.5,6.75,7.02,8.0,8.5,3.5,7.75,13.3,0.5,4.5,4.86,7.27,3.5,4.25,8.0,4.5,7.5,4.25,7.25,9.5,10.0,5.5,3.25,3.5,17.5,5.25,4.0,9.5
2007-06-26,10.26,6.25,12.0,4.25,2.5,5.0,6.57,9.0,2.75,4.25,5.5,6.75,9.28,7.75,8.5,3.5,7.75,13.3,0.5,4.5,4.86,7.26,3.5,4.25,8.0,4.5,7.5,4.25,7.0,9.5,10.0,5.5,3.25,3.5,17.5,5.25,4.0,9.5
2007-06-27,10.25,6.25,12.0,4.25,2.5,5.0,6.57,9.0,2.75,4.25,5.5,6.75,9.52,7.75,8.5,3.5,7.75,13.3,0.5,4.5,4.98,7.25,3.5,4.25,8.0,4.5,7.5,4.25,7.0,9.5,10.0,5.5,3.5,3.5,17.5,5.25,4.0,9.5
2007-07-03,10.25,6.25,12.0,4.25,2.5,5.0,6.57,9.0,2.75,4.25,5.5,6.75,7.69,7.75,8.5,3.5,7.75,13.3,0.5,4.5,4.98,7.27,3.5,4.5,8.0,4.5,7.5,4.5,7.0,9.5,10.0,5.5,3.5,3.5,17.5,5.25,4.0,9.5
2007-07-04,10.23,6.25,12.0,4.25,2.5,5.0,6.57,9.0,2.75,4.25,5.5,6.75,6.74,7.75,8.5,3.5,7.75,13.3,0.5,4.5,5.01,7.26,3.5,4.5,8.0,4.5,7.5,4.5,7.0,9.5,10.0,5.5,3.5,3.5,17.5,5.25,4.0,9.5
2007-07-10,10.23,6.25,12.0,4.5,2.5,5.0,6.57,9.0,2.75,4.25,5.75,6.75,6.27,7.75,8.25,3.5,7.75,13.3,0.5,4.5,5.01,7.28,3.5,4.5,8.0,4.75,7.5,4.5,7.0,9.5,10.0,5.5,3.5,3.5,17.5,5.25,4.0,9.5
2007-07-11,10.21,6.25,12.0,4.5,2.5,5.0,6.57,9.0,2.75,4.25,5.75,6.75,7.95,7.75,8.25,3.5,7.75,13.3,0.5,4.5,5.12,7.28,3.5,4.5,8.0,4.75,7.5,4.5,7.0,9.5,10.0,5.5,3.5,3.5,17.5,5.25,4.0,9.5
2007-07-18,10.2,6.25,12.0,4.5,2.5,5.25,6.57,9.0,2.75,4.25,5.75,6.75,8.55,7.75,8.25,3.5,7.75,13.3,0.5,4.75,5.18,7.27,3.5,4.5,8.0,4.75,6.0,4.5,7.0,9.5,10.0,5.5,3.5,3.25,17.5,5.25,4.0,9.5
2007-07-23,10.2,6.25,11.5,4.5,2.5,5.25,6.84,9.0,2.75,4.25,5.75,6.75,2.91,7.75,8.25,3.5,7.75,13.3,0.5,4.75,5.18,7.26,3.5,4.5,8.0,4.75,6.0,4.5,7.0,9.5,10.0,5.5,3.5,3.25,17.5,5.25,4.0,9.5
2007-07-24,10.2,6.25,11.5,4.5,2.5,5.25,6.84,9.0,2.75,4.25,5.75,6.75,4.38,7.75,8.25,3.5,7.75,13.3,0.5,4.75,5.18,7.25,3.5,4.5,8.0,4.75,6.0,4.5,7.0,9.5,10.0,5.5,3.5,3.25,17.5,5.25,4.0,9.5
2007-07-25,10.31,6.25,11.5,4.5,2.5,5.25,6.84,9.0,2.75,4.25,5.75,6.75,3.4,7.75,8.25,3.5,7.75,13.3,0.5,4.75,5.17,7.25,3.5,4.5,8.0,4.75,6.0,4.5,7.0,9.5,10.0,5.5,3.5,3.25,17.5,5.25,4.0,9.5
2007-07-30,10.31,6.25,11.5,4.5,2.5,5.25,6.84,9.25,3.0,4.25,5.75,6.75,2.17,7.75,8.25,3.75,7.75,13.3,0.5,4.75,5.17,7.26,3.5,4.5,8.25,4.75,6.0,4.5,7.0,9.5,10.0,5.5,3.5,3.25,17.5,5.25,4.0,9.5
2007-07-31,10.31,6.25,11.5,4.5,2.5,5.25,6.84,9.25,3.0,4.25,5.75,6.75,3.28,7.75,8.25,3.75,7.75,13.3,0.5,4.75,5.17,7.29,3.5,4.5,8.25,4.75,6.0,4.5,7.0,9.5,10.0,5.5,3.5,3.25,17.5,5.25,4.0,9.5
2007-08-01,10.31,6.25,11.5,4.5,2.5,5.25,6.84,9.25,3.0,4.25,5.75,6.75,2.55,7.75,8.25,3.75,7.75,13.3,0.5,4.75,5.1,7.26,3.5,4.5,8.25,4.75,6.0,4.5,7.0,9.5,10.0,5.5,3.5,3.25,17.5,5.25,4.0,9.5
2007-08-06,10.31,6.25,11.5,4.5,2.5,5.25,6.84,9.25,3.0,4.25,5.75,6.75,1.11,7.75,8.25,3.75,7.75,13.3,0.5,4.75,5.1,7.28,3.5,4.5,8.25,4.75,6.0,4.5,7.0,9.5,10.0,5.5,3.5,3.25,17.5,5.25,4.0,9.5
2007-08-07,10.31,6.25,11.5,4.5,2.5,5.25,6.84,9.25,3.0,4.25,5.75,6.75,2.0,7.75,8.25,3.75,7.75,13.3,0.5,4.75,5.1,7.29,3.5,4.5,8.25,4.75,6.0,4.5,7.0,9.5,10.0,5.5,3.5,3.25,17.5,5.25,4.0,9.5
2007-08-08,10.6,6.5,11.5,4.5,2.5,5.25,6.84,9.25,3.0,4.25,5.75,6.75,3.71,7.75,8.25,3.75,7.75,13.3,0.5,4.75,5.11,7.28,3.5,4.5,8.25,4.75,6.0,4.5,7.0,9.5,10.0,5.5,3.5,3.25,17.5,5.25,4.0,9.5
2007-08-13,10.6,6.5,11.5,4.5,2.5,5.5,6.84,9.25,3.0,4.25,5.75,6.75,5.2,7.75,8.25,3.75,7.75,13.3,0.5,5.0,5.11,7.26,3.5,4.5,8.25,4.75,6.0,4.5,7.0,9.5,10.0,5.5,3.5,3.25,17.5,5.25,4.0,9.5
2007-08-14,10.6,6.5,11.5,4.5,2.5,5.5,6.84,9.25,3.0,4.25,5.75,6.75,6.15,7.75,8.25,3.75,7.75,13.3,0.5,5.0,5.11,7.26,3.5,4.5,8.25,4.75,6.0,4.5,7.0,9.5,10.0,5.5,3.5,3.25,17.5,5.25,4.0,9.5
2007-08-21,10.5,6.5,11.5,4.5,2.5,5.5,6.84,9.25,3.0,4.25,5.75,6.75,6.24,7.75,8.25,3.75,7.75,13.3,0.5,5.0,5.08,7.26,3.5,4.75,8.25,4.75,6.0,4.5,7.0,9.5,10.0,5.5,3.5,3.25,17.5,5.25,4.0,10.0
2007-08-22,10.5,6.5,11.5,4.5,2.5,5.5,7.02,9.25,3.0,4.25,5.75,6.75,3.83,7.75,8.25,3.75,7.75,13.3,0.5,5.0,5.13,7.26,3.5,4.75,8.25,4.75,6.0,4.5,7.0,9.5,10.0,5.5,3.5,3.25,17.5,5.25,4.0,10.0
2007-08-28,10.5,6.5,11.5,4.5,2.5,5.5,7.02,9.25,3.0,4.25,5.75,6.75,4.17,7.75,8.25,3.75,7.75,13.3,0.5,5.0,5.13,7.25,3.5,4.75,8.25,4.75,6.0,4.5,7.0,9.75,10.0,5.5,3.5,3.25,17.5,5.25,4.0,10.0
2007-08-29,10.5,6.5,11.5,4.5,2.5,5.5,7.02,9.25,3.0,4.25,5.75,6.75,3.35,7.75,8.25,3.75,7.75,13.3,0.5,5.0,5.11,7.25,3.5,4.75,8.25,4.75,6.0,4.5,7.0,9.75,10.0,5.5,3.5,3.25,17.5,5.25,4.0,10.0
2007-09-03,10.5,6.5,11.5,4.5,2.5,5.5,7.02,9.25,3.25,4.25,5.75,6.75,3.2,7.75,8.25,4.0,7.75,13.3,0.5,5.0,5.11,7.25,3.5,4.75,8.25,4.75,6.0,4.75,7.0,9.75,10.0,5.5,3.5,3.25,17.5,5.25,4.0,10.0
2007-09-04,10.5,6.5,11.5,4.5,2.5,5.5,7.02,9.25,3.25,4.25,5.75,6.75,4.08,7.75,8.25,4.0,7.75,13.3,0.5,5.0,5.11,7.26,3.5,4.75,8.25,4.75,6.0,4.75,7.0,9.75,10.0,5.5,3.5,3.25,17.5,5.25,4.0,10.0
2007-09-05,10.5,6.5,11.5,4.5,2.5,5.5,7.02,9.25,3.25,4.25,5.75,6.75,3.19,7.75,8.25,4.0,7.75,13.3,0.5,5.0,4.99,7.25,3.5,4.75,8.25,4.75,6.0,4.75,7.0,9.75,10.0,5.5,3.5,3.25,17.5,5.25,4.0,10.0
2007-09-10,10.5,6.5,11.25,4.5,2.5,5.5,7.02,9.25,3.25,4.25,5.75,6.75,1.44,7.75,8.25,4.0,7.75,13.3,0.5,5.0,4.99,7.25,3.5,4.75,8.25,5.0,6.0,4.75,7.0,9.75,10.0,5.5,3.5,3.25,17.5,5.25,4.0,10.0
2007-09-11,10.5,6.5,11.25,4.5,2.5,5.5,7.02,9.25,3.25,4.25,5.75,6.75,5.28,7.75,8.25,4.0,7.75,13.3,0.5,5.0,4.99,7.25,3.5,4.75,8.25,5.0,6.0,4.75,7.0,9.75,10.0,5.5,3.5,3.25,17.5,5.25,4.0,10.0
2007-09-12,10.75,6.5,11.25,4.5,2.5,5.5,7.02,9.25,3.25,4.25,5.75,6.75,4.74,7.75,8.25,4.0,7.75,13.3,0.5,5.0,4.95,7.25,3.5,4.75,8.25,5.0,6.0,4.75,7.0,9.75,10.0,5.5,3.75,3.25,17.5,5.25,4.0,10.0
2007-10-02,10.37,6.5,11.25,4.5,2.75,5.75,7.29,9.25,3.25,4.25,5.75,6.25,14.67,7.5,8.25,4.0,7.75,13.3,0.5,5.0,4.68,7.25,3.5,5.0,8.25,5.0,6.0,4.75,7.0,9.75,10.0,5.5,3.75,3.25,17.25,4.75,4.0,10.0
2007-10-09,10.7,6.5,11.25,4.5,2.75,5.75,7.29,9.25,3.25,4.25,5.75,6.25,9.79,7.5,8.25,4.0,7.75,13.3,0.5,5.0,4.59,7.23,3.5,5.0,8.25,5.0,5.75,4.75,7.0,9.75,10.0,5.5,3.75,3.25,17.25,4.75,4.0,10.0
2007-10-10,10.7,6.5,11.25,4.5,2.75,5.75,7.29,9.25,3.25,4.25,5.75,6.25,8.49,7.5,8.25,4.0,7.75,13.3,0.5,5.0,4.8,7.23,3.5,5.0,8.25,5.0,5.75,4.75,7.0,9.75,10.0,5.5,3.75,3.25,17.25,4.75,4.0,10.0
2007-10-24,10.5,6.5,11.25,4.5,2.75,5.75,7.29,9.25,3.25,4.25,5.75,6.25,6.34,7.5,8.25,4.0,7.75,13.3,0.5,5.0,4.86,7.25,3.5,5.0,8.25,5.0,5.75,4.75,7.0,9.75,10.0,5.5,3.75,3.25,16.75,4.75,4.0,10.5
2007-10-30,10.5,6.5,11.25,4.5,2.75,5.75,7.29,9.25,3.25,4.25,5.75,6.25,8.56,7.5,8.25,4.0,7.75,13.3,0.5,5.0,4.86,7.46,3.5,5.0,8.25,5.0,5.75,4.75,7.0,9.5,10.0,5.5,3.75,3.25,16.75,4.75,4.0,10.5
2007-10-31,10.7,6.5,11.25,4.5,2.75,5.75,7.29,9.25,3.25,4.25,5.75,6.25,9.43,7.5,8.25,4.0,7.75,13.3,0.5,5.0,4.78,7.49,3.5,5.0,8.25,5.0,5.75,4.75,7.0,9.5,10.0,5.5,4.0,3.25,16.75,4.5,4.0,10.5
2007-11-05,10.7,6.5,11.25,4.5,2.75,5.75,7.29,9.25,3.25,4.25,5.75,6.0,10.43,7.5,8.25,4.0,7.75,13.75,0.5,5.0,4.78,7.47,3.5,5.0,8.25,5.0,5.75,4.75,7.5,9.5,10.0,5.5,4.0,3.25,16.75,4.5,4.0,10.5
2007-11-07,10.8,6.75,11.25,4.5,2.75,5.75,7.29,9.25,3.25,4.25,5.75,6.0,7.45,7.5,8.25,4.0,7.75,13.75,0.5,5.0,4.65,7.5,3.5,5.0,8.25,5.0,5.75,4.75,7.5,9.5,10.0,5.5,4.0,3.25,16.75,4.5,4.0,10.5
2007-11-12,10.8,6.75,11.25,4.5,2.75,5.75,7.29,9.25,3.25,4.25,5.75,6.0,6.71,7.5,8.25,4.0,7.75,13.75,0.5,5.0,4.65,7.51,3.5,5.0,8.25,5.0,5.75,4.75,7.5,9.5,10.0,5.5,4.0,3.25,16.75,4.5,4.0,10.5
2007-11-13,10.8,6.75,11.25,4.5,2.75,5.75,7.29,9.25,3.25,4.25,5.75,6.0,6.27,7.5,8.25,4.0,7.75,13.75,0.5,5.0,4.65,7.52,3.5,5.0,8.25,5.0,5.75,4.75,7.5,9.5,10.0,5.5,4.0,3.25,16.75,4.5,4.0,10.5
2007-11-14,10.75,6.75,11.25,4.5,2.75,5.75,7.29,9.25,3.25,4.25,5.75,6.0,6.53,7.5,8.25,4.0,7.75,13.75,0.5,5.0,4.51,7.52,3.5,5.0,8.25,5.0,5.75,4.75,7.5,9.5,10.0,5.5,4.0,3.25,16.75,4.5,4.0,10.5
2007-11-20,10.75,6.75,11.25,4.5,2.75,5.75,7.29,9.25,3.25,4.25,5.75,6.0,9.13,7.5,8.25,4.0,7.75,13.75,0.5,5.0,4.51,7.52,3.5,5.0,8.25,5.0,5.5,4.75,7.5,9.5,10.0,5.5,4.0,3.25,16.25,4.5,4.0,10.5
2007-11-21,10.65,6.75,11.25,4.5,2.75,5.75,7.29,9.25,3.25,4.25,5.75,6.0,8.04,7.5,8.25,4.0,7.75,13.75,0.5,5.0,4.72,7.51,3.5,5.0,8.25,5.0,5.5,4.75,7.5,9.5,10.0,5.5,4.0,3.25,16.25,4.5,4.0,10.5
2007-11-26,10.65,6.75,11.25,4.5,2.75,5.75,7.29,9.5,3.25,4.25,5.75,6.0,7.35,7.5,8.25,4.0,7.75,13.75,0.5,5.0,4.72,7.5,3.5,5.0,8.25,5.0,5.5,4.75,7.5,9.5,10.0,5.5,4.0,3.25,16.25,4.5,4.0,10.5
2007-11-27,10.65,6.75,11.25,4.5,2.75,5.75,7.29,9.5,3.25,4.25,5.75,6.0,8.37,7.5,8.25,4.0,7.75,13.75,0.5,5.0,4.72,7.5,3.5,5.0,8.25,5.0,5.5,4.75,7.5,9.5,10.0,5.5,4.0,3.25,16.25,4.5,4.0,10.5
2007-11-28,10.65,6.75,11.25,4.5,2.75,5.75,7.29,9.5,3.25,4.25,5.75,6.0,6.86,7.5,8.25,4.0,7.75,13.75,0.5,5.0,4.74,7.5,3.5,5.0,8.25,5.0,5.5,4.75,7.5,9.5,10.0,5.5,4.0,3.25,16.25,4.5,4.0,10.5
2007-12-03,10.65,6.75,11.25,4.5,2.75,5.75,7.29,9.5,3.5,4.25,5.75,6.0,3.99,7.5,8.25,4.0,7.75,13.75,0.5,5.0,4.74,7.5,3.5,5.0,8.25,5.0,5.5,5.0,7.5,9.5,10.0,5.5,4.0,3.25,16.25,4.5,4.0,10.5
2007-12-04,10.65,6.75,11.25,4.25,2.75,5.75,7.29,9.5,3.5,4.25,5.75,6.0,3.95,7.5,8.25,4.0,7.75,13.75,0.5,5.0,4.74,7.5,3.5,5.0,8.25,5.0,5.5,5.0,7.5,9.5,10.0,5.5,4.0,3.25,16.25,4.5,4.0,10.5
2007-12-05,10.68,6.75,11.25,4.25,2.75,5.75,7.29,9.5,3.5,4.25,5.75,6.0,3.48,7.5,8.25,4.0,7.75,13.75,0.5,5.0,4.72,7.5,3.5,5.0,8.25,5.0,5.5,5.0,7.5,9.5,10.0,5.5,4.0,3.25,16.25,4.5,4.0,10.5
